school_year,district,school,role,type,demographic,demographic_count,percent,total
2016-2017,"Auburn School District","Cascade Middle School",Student,Race,Asian,66,0.09,726
2016-2017,"Auburn School District","Cascade Middle School",Student,Race,"Black or African American",78,0.11,726
2016-2017,"Auburn School District","Cascade Middle School",Student,Race,"Native Hawaiian or Other Pacific Islander",30,0.04,726
2016-2017,"Auburn School District","Cascade Middle School",Student,Race,"Two or more races",56,0.08,726
2016-2017,"Auburn School District","Cascade Middle School",Student,Race,White,311,0.43,726
2016-2017,"Auburn School District","Cascade Middle School",Teacher,Gender,Female,23,0.52,44
2016-2017,"Auburn School District","Cascade Middle School",Teacher,Gender,Male,21,0.48,44
2016-2017,"Auburn School District","Cascade Middle School",Teacher,Hispanic,Hispanic,2,0.05,44
2016-2017,"Auburn School District","Cascade Middle School",Teacher,Race,Asian,1,0.02,44
2016-2017,"Auburn School District","Cascade Middle School",Teacher,Race,"Black or African American",4,0.09,44
2016-2017,"Auburn School District","Cascade Middle School",Teacher,Race,White,39,0.89,44
2016-2017,"Auburn School District","Chinook Elementary School",Student,Gender,Female,223,0.44,505
2016-2017,"Auburn School District","Chinook Elementary School",Student,Gender,Male,282,0.56,505
2016-2017,"Auburn School District","Chinook Elementary School",Student,Hispanic,Hispanic,203,0.40,505
2016-2017,"Auburn School District","Chinook Elementary School",Student,Race,"American Indian or Alaska Native",62,0.12,505
2016-2017,"Auburn School District","Chinook Elementary School",Student,Race,Asian,17,0.03,505
2016-2017,"Auburn School District","Chinook Elementary School",Student,Race,"Black or African American",35,0.07,505
2016-2017,"Auburn School District","Chinook Elementary School",Student,Race,"Native Hawaiian or Other Pacific Islander",26,0.05,505
2016-2017,"Auburn School District","Chinook Elementary School",Student,Race,"Two or more races",55,0.11,505
2016-2017,"Auburn School District","Chinook Elementary School",Student,Race,White,107,0.21,505
2016-2017,"Auburn School District","Chinook Elementary School",Teacher,Gender,Female,32,0.94,34
2016-2017,"Auburn School District","Chinook Elementary School",Teacher,Gender,Male,2,0.06,34
2016-2017,"Auburn School District","Chinook Elementary School",Teacher,Hispanic,Hispanic,3,0.09,34
2016-2017,"Auburn School District","Chinook Elementary School",Teacher,Race,"American Indian or Alaska Native",2,0.06,34
2016-2017,"Auburn School District","Chinook Elementary School",Teacher,Race,"Black or African American",1,0.03,34
2016-2017,"Auburn School District","Chinook Elementary School",Teacher,Race,"Native Hawaiian or Other Pacific Islander",1,0.03,34
2016-2017,"Auburn School District","Chinook Elementary School",Teacher,Race,White,29,0.85,34
2016-2017,"Auburn School District","Dick Scobee Elementary School",Student,Gender,Female,267,0.50,533
2016-2017,"Auburn School District","Dick Scobee Elementary School",Student,Gender,Male,266,0.50,533
2016-2017,"Auburn School District","Dick Scobee Elementary School",Student,Hispanic,Hispanic,160,0.30,533
2016-2017,"Auburn School District","Dick Scobee Elementary School",Student,Race,"American Indian or Alaska Native",1,0.00,533
2016-2017,"Auburn School District","Dick Scobee Elementary School",Student,Race,Asian,29,0.05,533
2016-2017,"Auburn School District","Dick Scobee Elementary School",Student,Race,"Black or African American",52,0.10,533
2016-2017,"Auburn School District","Dick Scobee Elementary School",Student,Race,"Native Hawaiian or Other Pacific Islander",25,0.05,533
2016-2017,"Auburn School District","Dick Scobee Elementary School",Student,Race,"Two or more races",71,0.13,533
2016-2017,"Auburn School District","Dick Scobee Elementary School",Student,Race,White,195,0.37,533
2016-2017,"Auburn School District","Dick Scobee Elementary School",Teacher,Gender,Female,36,0.90,40
2016-2017,"Auburn School District","Dick Scobee Elementary School",Teacher,Gender,Male,4,0.10,40
2016-2017,"Auburn School District","Dick Scobee Elementary School",Teacher,Hispanic,Hispanic,2,0.05,40
2016-2017,"Auburn School District","Dick Scobee Elementary School",Teacher,Race,"Black or African American",1,0.03,40
2016-2017,"Auburn School District","Dick Scobee Elementary School",Teacher,Race,White,39,0.98,40
2016-2017,"Auburn School District","Evergreen Heights Elementary",Student,Gender,Female,252,0.50,507
2016-2017,"Auburn School District","Evergreen Heights Elementary",Student,Gender,Male,255,0.50,507
2016-2017,"Auburn School District","Evergreen Heights Elementary",Student,Hispanic,Hispanic,99,0.20,507
2016-2017,"Auburn School District","Evergreen Heights Elementary",Student,Race,"American Indian or Alaska Native",0,0.00,507
2016-2017,"Auburn School District","Evergreen Heights Elementary",Student,Race,Asian,83,0.16,507
2016-2017,"Auburn School District","Evergreen Heights Elementary",Student,Race,"Black or African American",46,0.09,507
2016-2017,"Auburn School District","Evergreen Heights Elementary",Student,Race,"Native Hawaiian or Other Pacific Islander",14,0.03,507
2016-2017,"Auburn School District","Evergreen Heights Elementary",Student,Race,"Two or more races",76,0.15,507
2016-2017,"Auburn School District","Evergreen Heights Elementary",Student,Race,White,189,0.37,507
2016-2017,"Auburn School District","Evergreen Heights Elementary",Teacher,Gender,Female,31,0.91,34
2016-2017,"Auburn School District","Evergreen Heights Elementary",Teacher,Gender,Male,3,0.09,34
2016-2017,"Auburn School District","Evergreen Heights Elementary",Teacher,Hispanic,Hispanic,1,0.03,34
2016-2017,"Auburn School District","Evergreen Heights Elementary",Teacher,Race,Asian,1,0.03,34
2016-2017,"Auburn School District","Evergreen Heights Elementary",Teacher,Race,White,33,0.97,34
2016-2017,"Auburn School District","Gildo Rey Elementary School",Student,Gender,Female,300,0.49,617
2016-2017,"Auburn School District","Gildo Rey Elementary School",Student,Gender,Male,317,0.51,617
2016-2017,"Auburn School District","Gildo Rey Elementary School",Student,Hispanic,Hispanic,349,0.57,617
2016-2017,"Auburn School District","Gildo Rey Elementary School",Student,Race,"American Indian or Alaska Native",2,0.00,617
2016-2017,"Auburn School District","Gildo Rey Elementary School",Student,Race,Asian,28,0.05,617
2016-2017,"Auburn School District","Gildo Rey Elementary School",Student,Race,"Black or African American",21,0.03,617
2016-2017,"Auburn School District","Gildo Rey Elementary School",Student,Race,"Native Hawaiian or Other Pacific Islander",38,0.06,617
2016-2017,"Auburn School District","Gildo Rey Elementary School",Student,Race,"Two or more races",53,0.09,617
2016-2017,"Auburn School District","Gildo Rey Elementary School",Student,Race,White,126,0.20,617
2016-2017,"Auburn School District","Gildo Rey Elementary School",Teacher,Gender,Female,37,0.88,42
2016-2017,"Auburn School District","Gildo Rey Elementary School",Teacher,Gender,Male,5,0.12,42
2016-2017,"Auburn School District","Gildo Rey Elementary School",Teacher,Hispanic,Hispanic,5,0.12,42
2016-2017,"Auburn School District","Gildo Rey Elementary School",Teacher,Race,Asian,2,0.05,42
2016-2017,"Auburn School District","Gildo Rey Elementary School",Teacher,Race,"Black or African American",1,0.02,42
2016-2017,"Auburn School District","Gildo Rey Elementary School",Teacher,Race,White,39,0.93,42
2016-2017,"Auburn School District","Hazelwood Elementary School",Student,Gender,Female,273,0.49,560
2016-2017,"Auburn School District","Hazelwood Elementary School",Student,Gender,Male,287,0.51,560
2016-2017,"Auburn School District","Hazelwood Elementary School",Student,Hispanic,Hispanic,169,0.30,560
2016-2017,"Auburn School District","Hazelwood Elementary School",Student,Race,"American Indian or Alaska Native",7,0.01,560
2016-2017,"Auburn School District","Hazelwood Elementary School",Student,Race,Asian,40,0.07,560
2016-2017,"Auburn School District","Hazelwood Elementary School",Student,Race,"Black or African American",18,0.03,560
2016-2017,"Auburn School District","Hazelwood Elementary School",Student,Race,"Native Hawaiian or Other Pacific Islander",10,0.02,560
2016-2017,"Auburn School District","Hazelwood Elementary School",Student,Race,"Two or more races",48,0.09,560
2016-2017,"Auburn School District","Hazelwood Elementary School",Student,Race,White,268,0.48,560
2016-2017,"Auburn School District","Hazelwood Elementary School",Teacher,Gender,Female,28,0.85,33
2016-2017,"Auburn School District","Hazelwood Elementary School",Teacher,Gender,Male,5,0.15,33
2016-2017,"Auburn School District","Hazelwood Elementary School",Teacher,Race,White,33,1.00,33
2016-2017,"Auburn School District","Ilalko Elementary School",Student,Gender,Female,312,0.51,607
2016-2017,"Auburn School District","Ilalko Elementary School",Student,Gender,Male,295,0.49,607
2016-2017,"Auburn School District","Ilalko Elementary School",Student,Hispanic,Hispanic,195,0.32,607
2016-2017,"Auburn School District","Ilalko Elementary School",Student,Race,"American Indian or Alaska Native",3,0.00,607
2016-2017,"Auburn School District","Ilalko Elementary School",Student,Race,Asian,61,0.10,607
2016-2017,"Auburn School District","Ilalko Elementary School",Student,Race,"Black or African American",23,0.04,607
2016-2017,"Auburn School District","Ilalko Elementary School",Student,Race,"Native Hawaiian or Other Pacific Islander",21,0.03,607
2016-2017,"Auburn School District","Ilalko Elementary School",Student,Race,"Two or more races",89,0.15,607
2016-2017,"Auburn School District","Ilalko Elementary School",Student,Race,White,215,0.35,607
2016-2017,"Auburn School District","Ilalko Elementary School",Teacher,Gender,Female,29,0.83,35
2016-2017,"Auburn School District","Ilalko Elementary School",Teacher,Gender,Male,6,0.17,35
2016-2017,"Auburn School District","Ilalko Elementary School",Teacher,Race,"American Indian or Alaska Native",2,0.06,35
2016-2017,"Auburn School District","Ilalko Elementary School",Teacher,Race,"Native Hawaiian or Other Pacific Islander",2,0.06,35
2016-2017,"Auburn School District","Ilalko Elementary School",Teacher,Race,White,33,0.94,35
2016-2017,"Auburn School District","Lake View Elementary School",Student,Gender,Female,198,0.47,423
2016-2017,"Auburn School District","Lake View Elementary School",Student,Gender,Male,225,0.53,423
2016-2017,"Auburn School District","Lake View Elementary School",Student,Hispanic,Hispanic,69,0.16,423
2016-2017,"Auburn School District","Lake View Elementary School",Student,Race,"American Indian or Alaska Native",2,0.00,423
2016-2017,"Auburn School District","Lake View Elementary School",Student,Race,Asian,10,0.02,423
2016-2017,"Auburn School District","Lake View Elementary School",Student,Race,"Black or African American",5,0.01,423
2016-2017,"Auburn School District","Lake View Elementary School",Student,Race,"Native Hawaiian or Other Pacific Islander",1,0.00,423
2016-2017,"Auburn School District","Lake View Elementary School",Student,Race,"Two or more races",41,0.10,423
2016-2017,"Auburn School District","Lake View Elementary School",Student,Race,White,295,0.70,423
2016-2017,"Auburn School District","Lake View Elementary School",Teacher,Gender,Female,29,1.00,29
2016-2017,"Auburn School District","Lake View Elementary School",Teacher,Race,"American Indian or Alaska Native",2,0.07,29
2016-2017,"Auburn School District","Lake View Elementary School",Teacher,Race,Asian,2,0.07,29
2016-2017,"Auburn School District","Lake View Elementary School",Teacher,Race,White,25,0.86,29
2016-2017,"Auburn School District","Lakeland Hills Elementary",Student,Gender,Female,349,0.48,725
2016-2017,"Auburn School District","Lakeland Hills Elementary",Student,Gender,Male,376,0.52,725
2016-2017,"Auburn School District","Lakeland Hills Elementary",Student,Hispanic,Hispanic,141,0.19,725
2016-2017,"Auburn School District","Lakeland Hills Elementary",Student,Race,"American Indian or Alaska Native",7,0.01,725
2016-2017,"Auburn School District","Lakeland Hills Elementary",Student,Race,Asian,88,0.12,725
2016-2017,"Auburn School District","Lakeland Hills Elementary",Student,Race,"Black or African American",39,0.05,725
2016-2017,"Auburn School District","Lakeland Hills Elementary",Student,Race,"Native Hawaiian or Other Pacific Islander",2,0.00,725
2016-2017,"Auburn School District","Lakeland Hills Elementary",Student,Race,"Two or more races",93,0.13,725
2016-2017,"Auburn School District","Lakeland Hills Elementary",Student,Race,White,355,0.49,725
2016-2017,"Auburn School District","Lakeland Hills Elementary",Teacher,Gender,Female,37,0.84,44
2016-2017,"Auburn School District","Lakeland Hills Elementary",Teacher,Gender,Male,7,0.16,44
2016-2017,"Auburn School District","Lakeland Hills Elementary",Teacher,Hispanic,Hispanic,1,0.02,44
2016-2017,"Auburn School District","Lakeland Hills Elementary",Teacher,Race,"American Indian or Alaska Native",1,0.02,44
2016-2017,"Auburn School District","Lakeland Hills Elementary",Teacher,Race,Asian,3,0.07,44
2016-2017,"Auburn School District","Lakeland Hills Elementary",Teacher,Race,"Black or African American",2,0.05,44
2016-2017,"Auburn School District","Lakeland Hills Elementary",Teacher,Race,White,39,0.89,44
2016-2017,"Auburn School District","Lea Hill Elementary School",Student,Gender,Female,226,0.50,452
2016-2017,"Auburn School District","Lea Hill Elementary School",Student,Gender,Male,226,0.50,452
2016-2017,"Auburn School District","Lea Hill Elementary School",Student,Hispanic,Hispanic,70,0.15,452
2016-2017,"Auburn School District","Lea Hill Elementary School",Student,Race,"American Indian or Alaska Native",2,0.00,452
2016-2017,"Auburn School District","Lea Hill Elementary School",Student,Race,Asian,45,0.10,452
2016-2017,"Auburn School District","Lea Hill Elementary School",Student,Race,"Black or African American",83,0.18,452
2016-2017,"Auburn School District","Lea Hill Elementary School",Student,Race,"Native Hawaiian or Other Pacific Islander",13,0.03,452
2016-2017,"Auburn School District","Lea Hill Elementary School",Student,Race,"Two or more races",64,0.14,452
2016-2017,"Auburn School District","Lea Hill Elementary School",Student,Race,White,175,0.39,452
2016-2017,"Auburn School District","Lea Hill Elementary School",Teacher,Gender,Female,25,0.83,30
2016-2017,"Auburn School District","Lea Hill Elementary School",Teacher,Gender,Male,5,0.17,30
2016-2017,"Auburn School District","Lea Hill Elementary School",Teacher,Race,Asian,1,0.03,30
2016-2017,"Auburn School District","Lea Hill Elementary School",Teacher,Race,"Black or African American",1,0.03,30
2016-2017,"Auburn School District","Lea Hill Elementary School",Teacher,Race,White,29,0.97,30
2016-2017,"Auburn School District","Mt Baker Middle School",Student,Gender,Female,487,0.49,1002
2016-2017,"Auburn School District","Mt Baker Middle School",Student,Gender,Male,515,0.51,1002
2016-2017,"Auburn School District","Mt Baker Middle School",Student,Hispanic,Hispanic,330,0.33,1002
2016-2017,"Auburn School District","Mt Baker Middle School",Student,Race,"American Indian or Alaska Native",6,0.01,1002
2016-2017,"Auburn School District","Mt Baker Middle School",Student,Race,Asian,107,0.11,1002
2016-2017,"Auburn School District","Mt Baker Middle School",Student,Race,"Black or African American",62,0.06,1002
2016-2017,"Auburn School District","Mt Baker Middle School",Student,Race,"Native Hawaiian or Other Pacific Islander",33,0.03,1002
2016-2017,"Auburn School District","Mt Baker Middle School",Student,Race,"Two or more races",78,0.08,1002
2016-2017,"Auburn School District","Mt Baker Middle School",Student,Race,White,386,0.39,1002
2016-2017,"Auburn School District","Mt Baker Middle School",Teacher,Gender,Female,36,0.69,52
2016-2017,"Auburn School District","Mt Baker Middle School",Teacher,Gender,Male,16,0.31,52
2016-2017,"Auburn School District","Mt Baker Middle School",Teacher,Hispanic,Hispanic,1,0.02,52
2016-2017,"Auburn School District","Mt Baker Middle School",Teacher,Race,"American Indian or Alaska Native",1,0.02,52
2016-2017,"Auburn School District","Mt Baker Middle School",Teacher,Race,Asian,1,0.02,52
2016-2017,"Auburn School District","Mt Baker Middle School",Teacher,Race,"Black or African American",2,0.04,52
2016-2017,"Auburn School District","Mt Baker Middle School",Teacher,Race,White,48,0.92,52
2016-2017,"Auburn School District","Olympic Middle School",Student,Gender,Female,356,0.47,765
2016-2017,"Auburn School District","Olympic Middle School",Student,Gender,Male,409,0.53,765
2016-2017,"Auburn School District","Olympic Middle School",Student,Hispanic,Hispanic,270,0.35,765
2016-2017,"Auburn School District","Olympic Middle School",Student,Race,"American Indian or Alaska Native",29,0.04,765
2016-2017,"Auburn School District","Olympic Middle School",Student,Race,Asian,44,0.06,765
2016-2017,"Auburn School District","Olympic Middle School",Student,Race,"Black or African American",57,0.07,765
2016-2017,"Auburn School District","Olympic Middle School",Student,Race,"Native Hawaiian or Other Pacific Islander",45,0.06,765
2016-2017,"Auburn School District","Olympic Middle School",Student,Race,"Two or more races",70,0.09,765
2016-2017,"Auburn School District","Olympic Middle School",Student,Race,White,250,0.33,765
2016-2017,"Auburn School District","Olympic Middle School",Teacher,Gender,Female,29,0.58,50
2016-2017,"Auburn School District","Olympic Middle School",Teacher,Gender,Male,21,0.42,50
2016-2017,"Auburn School District","Olympic Middle School",Teacher,Hispanic,Hispanic,2,0.04,50
2016-2017,"Auburn School District","Olympic Middle School",Teacher,Race,"American Indian or Alaska Native",1,0.02,50
2016-2017,"Auburn School District","Olympic Middle School",Teacher,Race,Asian,2,0.04,50
2016-2017,"Auburn School District","Olympic Middle School",Teacher,Race,"Black or African American",4,0.08,50
2016-2017,"Auburn School District","Olympic Middle School",Teacher,Race,White,44,0.88,50
2016-2017,"Auburn School District","Pioneer Elementary School",Student,Gender,Female,229,0.46,499
2016-2017,"Auburn School District","Pioneer Elementary School",Student,Gender,Male,270,0.54,499
2016-2017,"Auburn School District","Pioneer Elementary School",Student,Hispanic,Hispanic,314,0.63,499
2016-2017,"Auburn School District","Pioneer Elementary School",Student,Race,"American Indian or Alaska Native",0,0.00,499
2016-2017,"Auburn School District","Pioneer Elementary School",Student,Race,Asian,15,0.03,499
2016-2017,"Auburn School District","Pioneer Elementary School",Student,Race,"Black or African American",15,0.03,499
2016-2017,"Auburn School District","Pioneer Elementary School",Student,Race,"Native Hawaiian or Other Pacific Islander",45,0.09,499
2016-2017,"Auburn School District","Pioneer Elementary School",Student,Race,"Two or more races",32,0.06,499
2016-2017,"Auburn School District","Pioneer Elementary School",Student,Race,White,78,0.16,499
2016-2017,"Auburn School District","Pioneer Elementary School",Teacher,Gender,Female,28,0.82,34
2016-2017,"Auburn School District","Pioneer Elementary School",Teacher,Gender,Male,6,0.18,34
2016-2017,"Auburn School District","Pioneer Elementary School",Teacher,Hispanic,Hispanic,1,0.03,34
2016-2017,"Auburn School District","Pioneer Elementary School",Teacher,Race,"American Indian or Alaska Native",1,0.03,34
2016-2017,"Auburn School District","Pioneer Elementary School",Teacher,Race,Asian,2,0.06,34
2016-2017,"Auburn School District","Pioneer Elementary School",Teacher,Race,"Native Hawaiian or Other Pacific Islander",1,0.03,34
2016-2017,"Auburn School District","Pioneer Elementary School",Teacher,Race,White,30,0.88,34
2016-2017,"Auburn School District","Rainier Middle School",Student,Gender,Female,436,0.48,899
2016-2017,"Auburn School District","Rainier Middle School",Student,Gender,Male,463,0.52,899
2016-2017,"Auburn School District","Rainier Middle School",Student,Hispanic,Hispanic,183,0.20,899
2016-2017,"Auburn School District","Rainier Middle School",Student,Race,"American Indian or Alaska Native",7,0.01,899
2016-2017,"Auburn School District","Rainier Middle School",Student,Race,Asian,100,0.11,899
2016-2017,"Auburn School District","Rainier Middle School",Student,Race,"Black or African American",74,0.08,899
2016-2017,"Auburn School District","Rainier Middle School",Student,Race,"Native Hawaiian or Other Pacific Islander",10,0.01,899
2016-2017,"Auburn School District","Rainier Middle School",Student,Race,"Two or more races",62,0.07,899
2016-2017,"Auburn School District","Rainier Middle School",Student,Race,White,463,0.52,899
2016-2017,"Auburn School District","Rainier Middle School",Teacher,Gender,Female,25,0.58,43
2016-2017,"Auburn School District","Rainier Middle School",Teacher,Gender,Male,18,0.42,43
2016-2017,"Auburn School District","Rainier Middle School",Teacher,Hispanic,Hispanic,2,0.05,43
2016-2017,"Auburn School District","Rainier Middle School",Teacher,Race,Asian,2,0.05,43
2016-2017,"Auburn School District","Rainier Middle School",Teacher,Race,White,41,0.95,43
2016-2017,"Auburn School District","Special Ed School",Student,Gender,Female,42,0.40,106
2016-2017,"Auburn School District","Special Ed School",Student,Gender,Male,64,0.60,106
2016-2017,"Auburn School District","Special Ed School",Student,Hispanic,Hispanic,31,0.29,106
2016-2017,"Auburn School District","Special Ed School",Student,Race,"American Indian or Alaska Native",4,0.04,106
2016-2017,"Auburn School District","Special Ed School",Student,Race,Asian,3,0.03,106
2016-2017,"Auburn School District","Special Ed School",Student,Race,"Black or African American",10,0.09,106
2016-2017,"Auburn School District","Special Ed School",Student,Race,"Native Hawaiian or Other Pacific Islander",1,0.01,106
2016-2017,"Auburn School District","Special Ed School",Student,Race,"Two or more races",7,0.07,106
2016-2017,"Auburn School District","Special Ed School",Student,Race,White,50,0.47,106
2016-2017,"Auburn School District","Special Ed School",Teacher,Gender,Female,4,1.00,4
